,Đường Bình Quới,Trường Cao Đẳng Quốc Tế Cetana PSB Intellis,Chợ Hòa Hưng,Đường Nguyễn Gia Trí,Bệnh viện Chợ Rẫy,Siêu thị Nguyễn Kiêm - Thủ Đức,Đường 621,Ngô Thị Thu Minh,Đường số 15,366437635,Đường Bàu Cát,Đường Bạch Đằng - Nguyễn Kiệm,Đường Thống Nhất,Đường Nguyễn Kiệm,Đường Lê Quang Sung,Khu du lịch Đầm Sen - cỗng 2,Đường Tân Phước,TPBank Bạch Đằng,Chợ Hòa Thạnh,Đường Thanh Niên,Chợ Tân Định,Hồ Con Rùa,The Sentry Z,Toà nhà Pasteur,Đường Phùng Khắc Khoan,Ngã tư Pasteur - Lê Duẩn,Đường Lý Tự Trọng,Phố đi bộ Nguyễn Huệ,Chợ Nguyễn Đình Chiểu,Chợ Bàn Cờ,Ngã 3 Nguyễn Thị Minh Khai - Cao Thắng,Ngã tư Phạm Ngọc Thạch - Nguyễn Thị Minh Khai,Thảo cầm viên,Ngã tư Lê Công Kiều - P. Đức Chinh,Đường Nguyễn Du,Lý Tự Trọng - Nguyễn Trung Trực,Đường Thi Sách,Học viện bưu chính viễn thông 2,Hai Bà Trưng - Nguyễn Du,Đường Nguyễn Trãi,Đại học Sư phạm kỹ thuật thành phố Hồ Chí Minh,Ngã tư Hàng Xanh,Đường Phan Xích Long,Công trường Quốc Tế - Hồ Con Rùa,Đường Điện Biên Phủ - chân Cầu vượt Hàng Xanh,Sacombank - CN Hàng Xanh,Ngã tư Ga,Đường Tôn Đức Thắng,Đường Nguyễn Thị Minh Khai,Đường Trần Não,Đường Số 11,Công viên Dạ Cầu,Đường Nguyễn Bình,Chợ Tân Mỹ,Đường Trần Hữu Trang,Đường Cao Lỗ,Trung tâm bồi dưỡng văn hoá ĐH KHTN,Cầu Khánh Hội - Đường Nguyễn Tất Thành,Trường đại học Luật thành phố Hồ Chí Minh - Quận 4,Cầu Khánh Hội,Ngã ba Nguyễn Văn Chiêm - Phạm Ngọc Thạch,Công Viên Hoàng Văn Thụ,SC Vivocity,AEON Mall Bình Tân,Đường 35 CL,Đường Mỹ Lợi,1929546274,Ngã tư An Sương,Đường hầm Thủ Thiêm,Đường Hải Thượng Lãn Ông,Công trường An Đông,Đường Bùi Hữu Nghĩa,Hẻm 12 Hoàng Hoa Thám,UBND Phường 22 Quận Bình Thạnh,Hầm Nguyễn Hữu Cảnh,Cầu Kinh,Đường hoa Nguyễn Huệ,Đường Võ Văn Kiệt,Ga nhà hát thành phố,Sân bay Tân Sơn Nhất,Chợ Hồng Hà,Đường Cộng Hoà,Đường Nhất Chi Mai,Hẻm 15 Phạm Văn Hai,Đường Út Tịch,Hẻm 521 Trường Chinh,Đường Trường Chinh,Đường Nguyễn Thái Học,Vòng xoay Trung Sơn,Chợ Lý Phục Man,Khu đô thị Phú Mỹ Hưng,Cầu Him Lam,Cảng Nhà Rồng Khánh Hội,Xa lộ Đại Hàn - Sông Chợ Đêm,Chợ Bình Hưng Hòa,Đường Nguyễn Huy Tự,Đường Trần Quốc Thảo,Vòng quay Tân Thắng,Nhà văn hoá lao động Gò Vấp,Đường Quang Trung,FPT Tân Thuận 2,Đường Lý Thường Kiệt - Bà Triệu,Ngã tư Bình Phước,Anh văn Đông Phương Mới,Chung Cư A2 Phan Xích Long,Trường đại học Khoa học tự nhiên - đường Nguyễn Văn Cừ,Ngã tư Gò Mây,Cầu Thầy Tiêu 2,TMA Solutions Lab 6,Đường Nhật Tảo,Trung tâm hội chợ và triển lãm Sài Gòn,Đường Nguyễn Hữu Thọ,Vựa cây cảnh đường Phan Huy Ích,Xa lộ Đại Hàn,Đường Lê Văn Việt Q9,Đường Linh Trung,Trường đại học Mỹ Thuật,Uỷ ban mặt trận tổ quốc Tân Bình,Đường Hai Bà Trưng,Đường Nguyễn Đình Chiểu,Trường THPT Marie Curie,Hoà Bình - Kênh Tân Hoá,Vincom Đồng Khởi,Trường THPT Nguyễn Trung Trực,Cầu Thị Nghe,Chợ Lớn,Đường Quảng Trường Sáng Tạo,3342113686,Đường Nguyễn Duy Trinh,Công viên Sala,Hẻm 145 Nguyễn Văn Trỗi,Đường Lê Bình,Ngã tư Bảy Hiền,Chợ Tân Sơn Nhì,Đường Thành Thái,Uỷ ban nhân dân thành phố Hồ Chí Minh,Cầu Bình Triệu 2,Cầu vượt Linh Xuân,Đình thần Tân Nhơn,Đường Bình Tiên,Đài quan sát Landmark 81,Đường Phan Văn Trị,Đường Lê Đại Hành,Cầu Ông Lãnh,PVOIL tổng công ty dầu Việt Nam,Dinh Độc Lập,Chợ Bến Thành,Cầu Chà Và,4613083209,Đại học Y dược thành phố HCM,Đường Trần Hưng Đạo,Ngã tư 3 Tháng 2 - Lê Hồng Phong,Hẻm 185 Trần Hưng Đạo,Công viên Lê Thị Riêng,Đường Cách Mạng Tháng 8,4944096827,Đường D9,4944096836,4945643893,Khu dân cư Vạn Phúc,Hẻm 274 Vườn Lài,Chợ Bình Trị Đông,5043145855,Đường Ngô Gia Tự,Bệnh viện Nhi Đồng 1,Đường Lê Lợi,Viện đào tạo quốc tế - Đại học ngân hàng,Nhà thờ Đức Bà - Công Xã Paris,Công viên Gia Định,Đường Lê Đức Thọ,Hẻm 275 Bạch Đằng,Đường Ngô Tất Tố,Chùa Ngọc Hoàng,Valencia Riverside,Đường Nơ Trang Long,Khu du lịch Bình Quới,Bến Xe An Sương,Đường Trường Chinh (đoạn nối Cộng Hoà),Ngã sáu Lý Thái Tổ,Đường Lý Thái Tổ,Công viên Làng Hoa,Đường Cống Quỳnh,Đường Nguyễn Văn Nghi,Nhà văn hoá sinh viên - Làng đại học,Nhà hát Thiếu nhi Nụ Cười,Đường Thích Quảng Đức,Chợ Vườn Chuối,Đường Nguyễn Đình Chính,HTX tiêu thụ phường 2 quận Bình Thạnh,Đường TL 03,Khu đô thị mới Thủ Thiêm,Cầu Lê Văn Sỹ,Số 7 Đường Nơ Trang Long,Đường Điện Biên Phủ,Bảo tàng Chứng tích Chiến tranh,Nhà thờ Đức Bà - Hàn Thuyên,Sân Vận Động Thống Nhất,Chợ Phú Thọ,5797843854,5802888801,Đường Huỳnh Tấn Phát,Đường Phan Huy Ích,Đền Ngọc Hoàng,6205235785
Đường Ngô Gia Tự,104.0,68.0,569.0,543.0,438.0,160.0,160.0,167.0,318.0,167.0,353.0,225.0,437.0,225.0,374.0,403.0,438.0,182.0,151.0,193.0,569.0,570.0,797.0,829.0,829.0,797.0,426.0,469.0,829.0,534.0,829.0,797.0,654.0,587.0,797.0,426.0,426.0,829.0,710.0,426.0,323.0,761.0,438.0,570.0,822.0,761.0,225.0,587.0,797.0,216.0,384.0,761.0,33.0,112.0,371.0,284.0,829.0,587.0,587.0,587.0,702.0,371.0,76.0,153.0,84.0,40.0,1095.0,160.0,587.0,426.0,586.0,426.0,69.0,761.0,426.0,160.0,587.0,587.0,426.0,371.0,371.0,413.0,378.0,167.0,413.0,378.0,438.0,587.0,112.0,297.0,284.0,112.0,563.0,291.0,284.0,309.0,438.0,437.0,225.0,225.0,474.0,438.0,182.0,225.0,69.0,829.0,438.0,68.0,438.0,734.0,112.0,112.0,438.0,160.0,323.0,160.0,569.0,378.0,426.0,829.0,829.0,403.0,426.0,225.0,797.0,352.0,160.0,160.0,40.0,156.0,371.0,413.0,413.0,438.0,734.0,426.0,822.0,160.0,323.0,352.0,352.0,225.0,438.0,587.0,654.0,797.0,426.0,324.0,438.0,710.0,587.0,507.0,630.0,756.0,413.0,1132.0,156.0,1225.0,1055.0,182.0,437.0,289.0,1065.0,0.0,829.0,426.0,587.0,797.0,225.0,225.0,654.0,223.0,40.0,40.0,258.0,104.0,438.0,438.0,829.0,829.0,225.0,630.0,216.0,371.0,797.0,438.0,829.0,371.0,654.0,225.0,438.0,67.0,569.0,829.0,570.0,797.0,438.0,112.0,352.0,1139.0,33.0,438.0,438.0,1001.0
Bệnh viện Nhi Đồng 1,104.0,112.0,569.0,543.0,438.0,160.0,160.0,167.0,318.0,167.0,65.0,225.0,437.0,225.0,438.0,403.0,447.0,182.0,151.0,193.0,569.0,570.0,797.0,865.0,1223.0,797.0,426.0,469.0,1015.0,534.0,1251.0,797.0,654.0,587.0,797.0,426.0,426.0,1015.0,710.0,426.0,323.0,761.0,438.0,570.0,822.0,761.0,225.0,587.0,797.0,216.0,384.0,761.0,33.0,112.0,371.0,284.0,1251.0,587.0,587.0,587.0,702.0,167.0,76.0,153.0,84.0,40.0,1116.0,160.0,587.0,426.0,586.0,426.0,69.0,761.0,426.0,160.0,587.0,587.0,426.0,167.0,167.0,295.0,295.0,167.0,295.0,295.0,295.0,587.0,112.0,297.0,284.0,112.0,563.0,501.0,284.0,309.0,438.0,295.0,225.0,225.0,474.0,438.0,182.0,225.0,69.0,1251.0,295.0,68.0,295.0,1034.0,112.0,112.0,295.0,160.0,323.0,160.0,569.0,295.0,426.0,1015.0,1151.0,403.0,426.0,225.0,797.0,352.0,160.0,160.0,40.0,156.0,371.0,295.0,295.0,587.0,295.0,426.0,822.0,160.0,323.0,625.0,352.0,225.0,771.0,587.0,654.0,797.0,426.0,324.0,426.0,710.0,587.0,756.0,630.0,295.0,295.0,1327.0,156.0,1196.0,1147.0,182.0,437.0,289.0,1171.0,829.0,0.0,426.0,587.0,797.0,371.0,225.0,654.0,223.0,40.0,40.0,258.0,104.0,295.0,295.0,1251.0,1251.0,225.0,630.0,216.0,371.0,797.0,438.0,1015.0,371.0,654.0,225.0,438.0,67.0,569.0,1223.0,570.0,797.0,807.0,112.0,501.0,1203.0,33.0,295.0,638.0,1167.0
Đường Lê Lợi,104.0,329.0,462.0,543.0,426.0,160.0,228.0,465.0,318.0,681.0,65.0,225.0,346.0,225.0,287.0,403.0,426.0,182.0,346.0,193.0,691.0,570.0,865.0,865.0,865.0,865.0,865.0,469.0,462.0,426.0,426.0,702.0,865.0,733.0,710.0,917.0,808.0,654.0,710.0,426.0,347.0,654.0,69.0,570.0,654.0,654.0,225.0,691.0,462.0,613.0,347.0,347.0,396.0,329.0,385.0,552.0,426.0,865.0,865.0,865.0,702.0,681.0,433.0,287.0,84.0,40.0,1083.0,347.0,733.0,287.0,426.0,682.0,529.0,264.0,613.0,160.0,865.0,865.0,808.0,681.0,620.0,777.0,777.0,465.0,733.0,462.0,462.0,733.0,112.0,297.0,552.0,112.0,865.0,287.0,552.0,309.0,528.0,462.0,225.0,225.0,748.0,426.0,160.0,225.0,69.0,426.0,462.0,155.0,225.0,426.0,329.0,433.0,225.0,347.0,347.0,160.0,654.0,462.0,691.0,865.0,993.0,403.0,865.0,225.0,654.0,287.0,228.0,228.0,40.0,156.0,890.0,680.0,462.0,462.0,295.0,808.0,160.0,160.0,347.0,287.0,260.0,225.0,426.0,733.0,865.0,993.0,733.0,287.0,733.0,426.0,733.0,462.0,733.0,462.0,462.0,1492.0,156.0,1381.0,1417.0,160.0,346.0,289.0,1198.0,426.0,426.0,0.0,865.0,710.0,225.0,654.0,654.0,613.0,40.0,40.0,66.0,104.0,462.0,462.0,426.0,426.0,225.0,426.0,216.0,890.0,733.0,691.0,462.0,432.0,654.0,225.0,438.0,465.0,654.0,733.0,570.0,710.0,426.0,546.0,287.0,1057.0,778.0,752.0,426.0,1029.0
Viện đào tạo quốc tế - Đại học ngân hàng,104.0,329.0,462.0,543.0,438.0,347.0,228.0,447.0,318.0,681.0,65.0,225.0,346.0,225.0,287.0,403.0,438.0,182.0,346.0,193.0,691.0,570.0,750.0,865.0,691.0,865.0,865.0,469.0,462.0,534.0,587.0,702.0,750.0,838.0,710.0,865.0,691.0,654.0,691.0,426.0,347.0,654.0,69.0,570.0,654.0,654.0,225.0,750.0,462.0,216.0,216.0,347.0,396.0,329.0,385.0,552.0,587.0,865.0,865.0,865.0,702.0,681.0,441.0,287.0,84.0,40.0,1386.0,347.0,865.0,287.0,586.0,682.0,529.0,264.0,613.0,160.0,865.0,865.0,865.0,681.0,620.0,777.0,777.0,438.0,733.0,462.0,462.0,733.0,112.0,297.0,101.0,441.0,865.0,287.0,101.0,309.0,438.0,462.0,225.0,225.0,748.0,438.0,160.0,225.0,69.0,587.0,462.0,155.0,225.0,587.0,329.0,441.0,225.0,347.0,347.0,160.0,654.0,462.0,691.0,865.0,865.0,403.0,865.0,225.0,654.0,287.0,228.0,228.0,40.0,216.0,865.0,680.0,462.0,462.0,295.0,808.0,160.0,160.0,347.0,287.0,260.0,225.0,587.0,865.0,750.0,865.0,733.0,287.0,733.0,586.0,733.0,587.0,733.0,462.0,462.0,1456.0,216.0,1482.0,1417.0,160.0,346.0,289.0,1248.0,587.0,587.0,865.0,0.0,710.0,225.0,654.0,654.0,613.0,40.0,40.0,66.0,104.0,462.0,462.0,587.0,587.0,225.0,587.0,216.0,890.0,733.0,691.0,462.0,432.0,654.0,225.0,438.0,438.0,654.0,733.0,570.0,710.0,438.0,546.0,287.0,1071.0,778.0,462.0,587.0,1182.0
Nhà thờ Đức Bà - Công Xã Paris,104.0,329.0,569.0,543.0,438.0,160.0,228.0,465.0,318.0,570.0,65.0,225.0,346.0,225.0,374.0,403.0,438.0,182.0,346.0,193.0,691.0,702.0,929.0,570.0,691.0,865.0,710.0,469.0,570.0,534.0,929.0,702.0,929.0,710.0,1270.0,710.0,691.0,654.0,710.0,426.0,347.0,654.0,69.0,702.0,654.0,654.0,225.0,691.0,929.0,613.0,347.0,347.0,396.0,329.0,385.0,552.0,929.0,710.0,691.0,710.0,702.0,570.0,433.0,153.0,233.0,233.0,1359.0,347.0,710.0,287.0,586.0,426.0,529.0,264.0,613.0,160.0,710.0,710.0,710.0,570.0,225.0,570.0,570.0,465.0,549.0,569.0,570.0,710.0,112.0,297.0,552.0,112.0,710.0,287.0,552.0,309.0,528.0,525.0,225.0,225.0,710.0,438.0,160.0,225.0,69.0,929.0,570.0,155.0,225.0,797.0,329.0,433.0,225.0,347.0,347.0,160.0,654.0,569.0,691.0,570.0,570.0,403.0,710.0,225.0,654.0,352.0,228.0,228.0,233.0,156.0,570.0,570.0,569.0,570.0,295.0,710.0,160.0,160.0,347.0,352.0,260.0,225.0,771.0,710.0,929.0,929.0,710.0,287.0,710.0,586.0,710.0,570.0,710.0,569.0,569.0,1273.0,156.0,1126.0,1194.0,160.0,346.0,289.0,1289.0,797.0,797.0,710.0,710.0,0.0,225.0,654.0,654.0,223.0,233.0,233.0,66.0,104.0,570.0,570.0,797.0,797.0,225.0,426.0,216.0,570.0,929.0,691.0,929.0,432.0,654.0,225.0,438.0,465.0,654.0,570.0,570.0,710.0,438.0,546.0,352.0,1033.0,710.0,570.0,638.0,1228.0
Công viên Gia Định,66.0,225.0,371.0,225.0,167.0,225.0,225.0,681.0,225.0,681.0,573.0,225.0,573.0,225.0,265.0,198.0,167.0,182.0,371.0,193.0,225.0,225.0,69.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,69.0,225.0,225.0,225.0,225.0,69.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,199.0,225.0,225.0,225.0,225.0,225.0,225.0,681.0,225.0,62.0,225.0,225.0,1166.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,66.0,225.0,225.0,225.0,225.0,225.0,681.0,681.0,681.0,681.0,230.0,681.0,225.0,112.0,225.0,225.0,112.0,225.0,62.0,225.0,69.0,432.0,525.0,225.0,225.0,225.0,167.0,182.0,225.0,225.0,225.0,681.0,155.0,225.0,295.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,573.0,225.0,225.0,225.0,198.0,225.0,225.0,69.0,352.0,225.0,225.0,225.0,223.0,432.0,680.0,681.0,681.0,167.0,225.0,225.0,225.0,225.0,592.0,315.0,225.0,265.0,225.0,69.0,225.0,225.0,167.0,225.0,225.0,225.0,371.0,225.0,167.0,681.0,1119.0,223.0,1119.0,1024.0,182.0,427.0,289.0,1156.0,225.0,371.0,225.0,225.0,225.0,0.0,225.0,225.0,223.0,225.0,225.0,225.0,66.0,225.0,681.0,225.0,225.0,225.0,225.0,216.0,199.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,432.0,225.0,225.0,225.0,225.0,295.0,225.0,62.0,1334.0,225.0,225.0,167.0,1345.0
Đường Lê Đức Thọ,66.0,329.0,225.0,66.0,225.0,294.0,93.0,225.0,318.0,225.0,225.0,225.0,216.0,288.0,225.0,198.0,225.0,182.0,225.0,163.0,225.0,570.0,663.0,654.0,654.0,654.0,654.0,225.0,225.0,225.0,225.0,654.0,663.0,225.0,654.0,225.0,654.0,663.0,654.0,225.0,294.0,690.0,225.0,570.0,690.0,690.0,573.0,654.0,225.0,384.0,384.0,690.0,396.0,329.0,199.0,225.0,225.0,654.0,654.0,654.0,654.0,225.0,225.0,62.0,66.0,66.0,1427.0,294.0,654.0,225.0,225.0,225.0,216.0,690.0,264.0,66.0,654.0,654.0,654.0,225.0,225.0,225.0,225.0,225.0,225.0,216.0,216.0,225.0,112.0,297.0,225.0,112.0,654.0,62.0,225.0,309.0,225.0,216.0,288.0,288.0,654.0,225.0,93.0,288.0,225.0,225.0,288.0,155.0,182.0,225.0,329.0,225.0,288.0,93.0,294.0,294.0,690.0,225.0,654.0,654.0,225.0,198.0,654.0,711.0,559.0,225.0,93.0,93.0,66.0,223.0,225.0,225.0,225.0,216.0,167.0,654.0,294.0,93.0,294.0,225.0,225.0,288.0,225.0,225.0,663.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,167.0,225.0,1246.0,223.0,1481.0,1397.0,182.0,216.0,225.0,1160.0,225.0,225.0,654.0,654.0,654.0,225.0,0.0,690.0,223.0,66.0,66.0,294.0,66.0,288.0,216.0,225.0,225.0,288.0,225.0,216.0,199.0,225.0,225.0,225.0,225.0,682.0,573.0,225.0,225.0,690.0,225.0,225.0,654.0,225.0,546.0,62.0,1472.0,563.0,288.0,225.0,1149.0
Hẻm 275 Bạch Đằng,104.0,329.0,309.0,543.0,438.0,294.0,228.0,935.0,318.0,681.0,573.0,225.0,573.0,225.0,374.0,295.0,295.0,182.0,371.0,193.0,309.0,702.0,761.0,654.0,654.0,654.0,654.0,309.0,654.0,534.0,761.0,761.0,761.0,654.0,654.0,654.0,654.0,822.0,654.0,426.0,294.0,761.0,935.0,702.0,935.0,921.0,573.0,654.0,761.0,384.0,384.0,761.0,396.0,329.0,199.0,426.0,761.0,654.0,654.0,654.0,702.0,681.0,441.0,153.0,275.0,253.0,1291.0,294.0,654.0,426.0,586.0,426.0,935.0,761.0,264.0,160.0,654.0,654.0,654.0,225.0,225.0,777.0,777.0,935.0,875.0,230.0,777.0,654.0,112.0,297.0,284.0,112.0,654.0,295.0,284.0,309.0,309.0,525.0,216.0,216.0,654.0,438.0,182.0,216.0,935.0,761.0,727.0,155.0,216.0,295.0,329.0,441.0,216.0,294.0,294.0,294.0,935.0,573.0,654.0,654.0,654.0,295.0,654.0,690.0,559.0,295.0,228.0,228.0,275.0,223.0,432.0,680.0,875.0,732.0,295.0,654.0,855.0,294.0,294.0,295.0,295.0,216.0,295.0,654.0,761.0,654.0,654.0,324.0,654.0,654.0,654.0,309.0,654.0,309.0,875.0,1496.0,223.0,1250.0,1333.0,182.0,427.0,289.0,1112.0,654.0,654.0,654.0,654.0,654.0,225.0,690.0,0.0,223.0,275.0,249.0,66.0,104.0,216.0,777.0,654.0,654.0,216.0,630.0,216.0,199.0,761.0,935.0,654.0,935.0,682.0,573.0,309.0,309.0,717.0,654.0,570.0,654.0,295.0,546.0,295.0,1181.0,563.0,216.0,295.0,1374.0
Đường Ngô Tất Tố,104.0,329.0,223.0,223.0,223.0,160.0,160.0,223.0,318.0,223.0,223.0,223.0,65.0,223.0,223.0,223.0,223.0,182.0,223.0,193.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,613.0,223.0,223.0,613.0,223.0,223.0,223.0,223.0,223.0,69.0,223.0,223.0,223.0,223.0,613.0,223.0,631.0,631.0,223.0,396.0,329.0,223.0,223.0,223.0,613.0,613.0,613.0,223.0,223.0,441.0,153.0,233.0,233.0,1185.0,223.0,566.0,223.0,223.0,223.0,223.0,223.0,836.0,160.0,613.0,613.0,613.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,613.0,112.0,297.0,223.0,112.0,613.0,223.0,223.0,223.0,223.0,223.0,216.0,216.0,613.0,223.0,160.0,216.0,69.0,223.0,223.0,155.0,216.0,223.0,329.0,441.0,216.0,160.0,223.0,160.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,160.0,160.0,233.0,631.0,223.0,223.0,223.0,223.0,223.0,613.0,160.0,160.0,223.0,223.0,223.0,216.0,223.0,613.0,223.0,223.0,613.0,223.0,613.0,223.0,613.0,223.0,613.0,223.0,223.0,1080.0,631.0,1136.0,1392.0,160.0,223.0,223.0,1192.0,223.0,223.0,613.0,613.0,223.0,223.0,223.0,223.0,0.0,233.0,233.0,66.0,104.0,223.0,223.0,223.0,223.0,216.0,223.0,216.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,546.0,223.0,1286.0,563.0,216.0,223.0,1312.0
Chùa Ngọc Hoàng,104.0,62.0,40.0,275.0,40.0,275.0,228.0,233.0,318.0,233.0,40.0,225.0,40.0,225.0,40.0,40.0,40.0,66.0,40.0,193.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,40.0,40.0,40.0,233.0,233.0,40.0,233.0,233.0,233.0,233.0,233.0,40.0,275.0,275.0,69.0,233.0,275.0,275.0,66.0,233.0,40.0,233.0,233.0,275.0,396.0,147.0,233.0,40.0,40.0,40.0,40.0,40.0,233.0,233.0,164.0,40.0,774.0,253.0,1123.0,275.0,40.0,40.0,40.0,40.0,275.0,275.0,233.0,275.0,233.0,40.0,233.0,225.0,225.0,233.0,233.0,233.0,233.0,40.0,233.0,40.0,147.0,420.0,76.0,147.0,40.0,40.0,76.0,233.0,40.0,233.0,216.0,216.0,667.0,40.0,275.0,216.0,69.0,40.0,233.0,62.0,216.0,40.0,733.0,147.0,216.0,275.0,275.0,275.0,275.0,40.0,233.0,233.0,233.0,40.0,233.0,66.0,223.0,40.0,228.0,228.0,356.0,40.0,233.0,40.0,40.0,233.0,40.0,233.0,275.0,275.0,275.0,40.0,40.0,216.0,40.0,40.0,233.0,233.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1104.0,40.0,1305.0,1121.0,182.0,40.0,40.0,1111.0,40.0,40.0,40.0,40.0,233.0,225.0,66.0,275.0,233.0,0.0,249.0,66.0,104.0,216.0,233.0,40.0,40.0,216.0,40.0,216.0,233.0,40.0,275.0,40.0,233.0,275.0,66.0,40.0,40.0,275.0,40.0,233.0,233.0,40.0,546.0,40.0,1436.0,667.0,216.0,40.0,1494.0
Valencia Riverside,104.0,62.0,40.0,249.0,40.0,130.0,228.0,233.0,230.0,233.0,40.0,225.0,40.0,225.0,40.0,40.0,40.0,66.0,40.0,193.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,40.0,40.0,40.0,233.0,233.0,40.0,233.0,233.0,233.0,233.0,233.0,40.0,130.0,249.0,69.0,233.0,249.0,249.0,93.0,233.0,40.0,233.0,233.0,249.0,249.0,147.0,233.0,76.0,40.0,40.0,40.0,40.0,233.0,233.0,164.0,40.0,170.0,249.0,1327.0,249.0,40.0,40.0,40.0,40.0,249.0,249.0,233.0,249.0,233.0,40.0,233.0,225.0,225.0,233.0,233.0,233.0,233.0,40.0,233.0,40.0,147.0,230.0,76.0,147.0,40.0,40.0,76.0,233.0,40.0,233.0,216.0,216.0,230.0,40.0,130.0,216.0,69.0,40.0,233.0,62.0,216.0,40.0,249.0,147.0,216.0,249.0,40.0,130.0,249.0,40.0,233.0,233.0,233.0,40.0,233.0,66.0,223.0,40.0,228.0,228.0,249.0,40.0,233.0,40.0,40.0,233.0,40.0,233.0,249.0,130.0,249.0,40.0,40.0,216.0,40.0,40.0,233.0,233.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1032.0,40.0,1172.0,1149.0,182.0,40.0,40.0,1198.0,40.0,40.0,40.0,40.0,233.0,225.0,66.0,249.0,233.0,249.0,0.0,66.0,104.0,216.0,233.0,40.0,40.0,216.0,40.0,216.0,233.0,40.0,249.0,40.0,233.0,249.0,93.0,40.0,40.0,249.0,40.0,233.0,233.0,40.0,249.0,40.0,1333.0,249.0,216.0,40.0,1270.0
Đường Nơ Trang Long,66.0,66.0,258.0,66.0,258.0,294.0,228.0,225.0,66.0,225.0,225.0,225.0,225.0,225.0,258.0,198.0,258.0,182.0,225.0,163.0,69.0,66.0,66.0,258.0,258.0,66.0,66.0,69.0,258.0,258.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,294.0,66.0,258.0,66.0,66.0,66.0,294.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,199.0,66.0,66.0,66.0,66.0,66.0,66.0,225.0,66.0,153.0,66.0,66.0,1235.0,294.0,66.0,258.0,258.0,258.0,258.0,66.0,66.0,66.0,66.0,66.0,66.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,66.0,66.0,66.0,258.0,66.0,66.0,258.0,258.0,258.0,69.0,225.0,216.0,216.0,66.0,258.0,182.0,294.0,258.0,66.0,225.0,66.0,294.0,258.0,66.0,66.0,294.0,294.0,294.0,294.0,258.0,225.0,66.0,258.0,258.0,198.0,66.0,294.0,66.0,258.0,228.0,228.0,66.0,66.0,258.0,225.0,225.0,225.0,258.0,66.0,66.0,294.0,294.0,258.0,258.0,294.0,258.0,66.0,66.0,66.0,66.0,258.0,66.0,258.0,66.0,258.0,66.0,167.0,225.0,1445.0,66.0,1015.0,1415.0,182.0,225.0,225.0,1386.0,258.0,258.0,66.0,66.0,66.0,225.0,294.0,66.0,66.0,66.0,66.0,0.0,66.0,294.0,225.0,258.0,258.0,294.0,66.0,216.0,199.0,66.0,258.0,258.0,258.0,258.0,294.0,69.0,69.0,258.0,258.0,258.0,66.0,258.0,66.0,258.0,1374.0,66.0,294.0,258.0,1027.0
